Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,lon,lat
BN-2011-7407039,1/1/2011,Ruby Patel,Stockholm,Sweden,North,Home Office,1/5/2011,Economy Plus,Stockholm,18.0685808,59.3293235
AZ-2011-9050313,1/3/2011,Summer Hayward,Southport,United Kingdom,North,Consumer,1/7/2011,Economy,England,-3.010113,53.645708
AZ-2011-6674300,1/4/2011,Devin Huddleston,Valence,France,Central,Consumer,1/8/2011,Economy,Auvergne-Rhône-Alpes,4.89236,44.933393
BN-2011-2819714,1/4/2011,Mary Parker,Birmingham,United Kingdom,North,Corporate,1/9/2011,Economy,England,-1.890401,52.486243
AZ-2011-617423,1/5/2011,Daniel Burke,Echirolles,France,Central,Home Office,1/7/2011,Priority,Auvergne-Rhône-Alpes,5.718034,45.142151
AZ-2011-2918397,1/7/2011,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,Corporate,1/8/2011,Priority,Provence-Alpes-Côte d'Azur,5.878219,43.102976
BN-2011-3248724,1/8/2011,Archer Hort,Toulouse,France,Central,Consumer,1/14/2011,Economy,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652
AZ-2011-6712797,1/11/2011,Evie Flockhart,Genoa,Italy,South,Consumer,1/16/2011,Economy,Liguria,8.946256,44.4056499
AZ-2011-4827146,1/11/2011,Faith Greenwood,Vienna,Austria,Central,Consumer,1/15/2011,Economy,Vienna,16.3738189,48.2081743
AZ-2011-6439906,1/11/2011,Summer Hayward,Murcia,Spain,South,Consumer,1/15/2011,Economy,Murcia,-1.1306544,37.9922399
AZ-2011-7053593,1/11/2011,Gracie Powell,Woking,United Kingdom,North,Consumer,1/11/2011,Immediate,England,-0.5600349,51.316774
AZ-2011-5702370,1/12/2011,Hershel Snyder,Lohne,Germany,Central,Corporate,1/19/2011,Economy,Lower Saxony,8.7220862,52.1941419
AZ-2011-9927716,1/12/2011,Julia Martell,Leicester,United Kingdom,North,Home Office,1/17/2011,Economy,England,-1.1397592,52.6368778
AZ-2011-2222024,1/12/2011,Viola Watson,Sheffield,United Kingdom,North,Consumer,1/15/2011,Priority,England,-1.470085,53.381129
BN-2011-4913858,1/13/2011,Julian Dobie,Dordrecht,Netherlands,Central,Consumer,1/19/2011,Economy,South Holland,4.6900929,51.8132979
BN-2011-2807470,1/13/2011,Rose Heap,Gothenburg,Sweden,North,Consumer,1/20/2011,Economy,Västra Götaland,11.97456,57.70887
AZ-2011-5960662,1/14/2011,Ella Troy,Vienna,Austria,Central,Home Office,1/19/2011,Economy,Vienna,16.3738189,48.2081743
AZ-2011-7675351,1/15/2011,Everett Dunbar,Langen,Germany,Central,Corporate,1/20/2011,Economy Plus,Lower Saxony,8.6634007,49.9914663
BN-2011-3770060,1/17/2011,Georgia Bermingham,Copenhagen,Denmark,North,Home Office,1/23/2011,Economy,Hovedstaden,12.5683371,55.6760968
